#(id,from,to,speed,Atime
(76351,1984,1623,10,6)
(24293,349,1503,10,6)
(19346,541,1934,10,6)
(54555,1463,1590,10,6)
(103886,1285,1590,10,6)
(102312,1361,1138,10,6)
(32610,1909,1198,10,6)
(92953,426,687,10,6)
(47256,1537,1623,10,6)
(54381,977,587,10,6)
(79440,201,902,10,6)
(104699,870,1613,10,6)
(103366,581,1152,10,6)
(24383,835,1180,10,6)
(57872,1739,1180,10,6)
(93936,1944,902,10,6)
(50438,1361,1138,10,6)
(72283,1601,667,10,6)
(104356,661,834,10,6)
(66312,687,129,10,6)
(10238,297,491,10,6)
(101092,1724,977,10,6)
(26944,635,1834,10,6)
(29436,1754,581,10,6)
(73233,1855,617,10,6)
(81240,412,1623,10,6)
(97684,581,1724,10,6)
(74196,1739,1896,10,6)
(72122,324,1671,10,6)
(64636,1198,1072,10,6)
(59902,320,1834,10,6)
(85819,1934,1019,10,6)
(36732,491,902,10,6)
(35460,1667,1197,10,6)
(104908,773,781,10,6)
(91215,775,834,10,6)
(80034,1855,667,10,6)
(12322,1944,1152,10,6)
(48606,1861,1834,10,6)
(104903,1228,834,10,6)
(46492,138,1623,10,6)
(12277,1608,1072,10,6)
(84332,1929,781,10,6)
(15435,863,667,10,6)
(70913,1198,1855,10,6)
(61261,1855,617,10,6)
(37470,1186,834,10,6)
(16651,312,426,10,6)
(103312,1242,138,10,6)
(10961,1914,1152,10,6)
(65599,1580,1087,10,6)
(47941,552,587,10,6)
(11168,720,1423,10,6)
(51984,1940,1590,10,6)
(48130,1809,433,10,6)
(32611,395,1072,10,6)
(55861,300,426,10,6)
(64830,977,1503,10,6)
(72523,201,1590,10,6)
(76244,253,1601,10,6)
(83094,281,1934,10,6)
(75109,1671,1217,10,6)
(99703,781,1186,10,6)
(108519,313,852,10,6)
(32434,1217,1671,10,6)
(27282,775,1809,10,6)
(85738,1563,1082,10,6)
(57959,499,426,10,6)
(102787,834,1697,10,6)
(81006,552,1106,10,6)
(65326,1590,1138,10,6)
(62839,1602,1129,10,6)
(41731,1671,795,10,6)
(89165,745,1180,10,6)
(49781,1580,1072,10,6)
(56150,250,1238,10,6)
(78892,1671,324,10,6)
(40915,964,1724,10,6)
(18732,720,773,10,6)
(55066,1984,1623,10,6)
(36488,1676,1432,10,6)
(68008,1563,1152,10,6)
(95861,1754,552,10,6)
(55157,1109,1834,10,6)
(105791,661,1855,10,6)
(90297,442,1705,10,6)
(52274,444,1238,10,6)
(20113,253,1855,10,6)
(29141,635,1834,10,6)
(29145,1855,1611,10,6)
(14161,250,1305,10,6)
(94480,1754,1138,10,6)
(37478,442,1705,10,6)
(21983,491,1195,10,6)
(49620,1298,1152,10,6)
(72939,1423,1072,10,6)
(45087,667,138,10,6)
(78562,189,1590,10,6)
(46840,1834,870,10,6)
(41809,1934,493,10,6)
(82374,771,834,10,7)
(90937,1503,552,10,7)
(79366,926,501,10,7)
(32441,280,1623,10,7)
(97050,1909,433,10,7)
(15777,211,902,10,7)
(67226,1671,1855,10,7)
(103581,491,427,10,7)
(76151,661,1087,10,7)
(19625,1608,1896,10,7)
(72487,1465,426,10,7)
(108766,313,1019,10,7)
(89808,1984,1623,10,7)
(89536,1739,1896,10,7)
(90459,622,1834,10,7)
(66635,1608,834,10,7)
(87639,201,902,10,7)
(70209,775,863,10,7)
(13656,1180,433,10,7)
(40553,1896,426,10,7)
(45661,1611,781,10,7)
(98441,581,1724,10,7)
(66877,835,834,10,7)
(102648,687,1129,10,7)
(94531,1217,1982,10,7)
(95599,211,1195,10,7)
(36763,781,1580,10,7)
(94193,766,1623,10,7)
(17817,745,834,10,7)
(19967,1503,581,10,7)
(102380,965,1671,10,7)
(92535,831,552,10,7)
(65146,1624,426,10,7)
(93639,1671,795,10,7)
(25406,1087,1697,10,7)
(61093,1106,1705,10,7)
(32167,1298,902,10,7)
(71843,1739,834,10,7)
(32454,1697,766,10,7)
(65022,1238,720,10,7)
(78185,1198,720,10,7)
(74472,253,1896,10,7)
(41215,1602,1623,10,7)
(100809,1696,1590,10,7)
(48151,349,1503,10,7)
(13236,313,1019,10,7)
(102484,297,1613,10,7)
(51808,1855,167,10,7)
(84077,1195,1285,10,7)
(24258,667,389,10,7)
(102753,1080,1563,10,7)
(101593,320,1285,10,7)
(74787,1138,902,10,7)
(39002,1432,1676,10,7)
(89792,442,1834,10,7)
(36788,771,834,10,7)
(36320,1361,1834,10,7)
(23876,1580,1909,10,7)
(31983,998,581,10,7)
(52323,1080,1563,10,7)
(95549,870,1613,10,7)
(108912,1697,1896,10,7)
(15241,834,1671,10,7)
(107759,1567,1724,10,7)
(14050,1217,426,10,7)
(66407,189,1521,10,7)
(109419,250,1623,10,7)
(88039,1623,300,10,7)
(15867,1390,863,10,7)
(55383,499,1238,10,7)
(70347,781,1580,10,7)
(12016,1058,1080,10,7)
(95690,667,1909,10,7)
(108589,1608,834,10,7)
(96052,1285,1503,10,7)
(78665,1531,426,10,7)
(19787,1671,250,10,7)
(56314,1085,211,10,7)
(59817,554,138,10,7)
(62214,493,491,10,7)
(74391,1896,554,10,7)
(15732,1739,1896,10,7)
(35667,1809,426,10,7)
(45877,980,902,10,7)
(60650,1368,1072,10,7)
(44341,771,834,10,7)
(52387,771,834,10,7)
(22529,1087,426,10,7)
(15782,1106,894,10,7)
(37385,412,1305,10,7)
(56413,167,1072,10,7)
(107776,1228,1896,8,7)
(17810,852,537,8,7)
(18693,977,1019,8,7)
(76972,1087,1129,8,7)
(15857,1503,926,8,7)
(49599,1463,1503,8,7)
(100810,587,1285,8,7)
(35117,1492,1834,8,7)
(91999,554,1180,8,7)
(23519,926,1106,8,7)
(47968,1258,129,8,7)
(55334,389,1129,8,7)
(103659,324,1671,8,7)
(11440,1563,1195,8,7)
(53057,280,426,8,7)
(73705,427,1432,8,7)
(61061,426,138,8,7)
(91382,617,834,8,7)
(50563,1580,1855,8,7)
(14183,426,312,8,7)
(63091,1305,1258,8,7)
(11714,980,1724,8,7)
(78694,894,541,8,7)
(36983,795,1198,8,7)
(68522,964,902,8,7)
(70817,1192,1724,8,7)
(57828,123,1671,8,7)
(30073,1298,1082,8,7)
(35640,1238,1809,8,7)
(43104,1019,1192,8,7)
(85655,1186,834,8,7)
(38133,412,773,8,7)
(72849,1258,1129,8,7)
(64376,250,1671,8,7)
(41881,1914,1152,8,7)
(62936,1228,834,8,7)
(51045,1072,1198,8,7)
(77904,831,1138,8,7)
(42119,1242,1855,8,7)
(42261,320,581,8,7)
(65156,829,1590,8,7)
(16925,253,1896,8,7)
(34591,926,852,8,7)
(44847,863,1671,8,7)
(18745,324,1623,8,7)
(56512,250,1623,8,7)
(17624,11,427,8,7)
(105064,189,1724,8,7)
(91161,1655,313,8,7)
(31609,1492,1613,8,7)
(105631,250,1671,8,7)
(80262,1754,964,8,7)
(33273,280,1697,8,7)
(101165,870,1613,8,7)
(84593,1590,829,8,7)
(108933,773,1602,8,7)
(30463,491,1019,8,7)
(11488,781,1611,8,7)
(93986,250,1623,8,7)
(35227,1129,965,8,7)
(37344,427,1613,8,7)
(84062,839,1705,8,7)
(12587,766,1623,8,7)
(31084,1285,902,8,7)
(87882,581,320,8,7)
(60543,1106,189,8,7)
(90541,1432,1082,8,7)
(61075,1697,1601,8,7)
(84629,389,426,8,7)
(45924,501,537,8,7)
(43121,189,1521,8,7)
(102153,771,834,8,7)
(53166,745,1896,8,7)
(33199,253,1180,8,7)
(84735,1432,1019,8,7)
(43041,493,1613,8,7)
(74361,1072,667,8,7)
(24347,201,1590,8,7)
(74022,894,852,8,7)
(14492,1072,1242,8,7)
(33659,1217,1129,8,7)
(18354,1825,1590,8,7)
(104238,1567,1019,8,7)
(33485,617,834,8,7)
(77538,1109,1138,8,7)
(92434,1563,442,8,7)
(13380,1624,1929,8,7)
(11318,1072,1671,8,7)
(31597,324,1671,8,8)
(103789,773,1855,8,8)
(65301,501,1834,8,8)
(23461,1080,1934,8,8)
(49990,444,1238,8,8)
(10277,123,1623,8,8)
(54293,1982,1624,8,8)
(46230,795,426,8,8)
(95676,1624,1982,8,8)
(74798,554,138,8,8)
(12056,253,1601,8,8)
(58681,537,501,8,8)
(101383,913,1834,8,8)
(24275,977,1503,8,8)
(63495,1465,426,8,8)
(80492,395,834,8,8)
(59025,1217,1671,8,8)
(27235,1072,1368,8,8)
(10621,491,1019,8,8)
(57861,831,581,8,8)
(27561,201,1590,8,8)
(63581,617,1855,8,8)
(17564,389,1129,8,8)
(74356,442,1705,8,8)
(33174,1508,1809,8,8)
(61669,852,313,8,8)
(86167,297,1834,8,8)
(21842,1368,1855,8,8)
(55086,297,491,8,8)
(46727,775,1855,8,8)
(83090,1929,123,8,8)
(108797,902,1058,8,8)
(13574,1087,1580,8,8)
(105199,1590,1192,8,8)
(101874,964,1655,8,8)
(67483,1613,1152,8,8)
(95518,1423,1601,8,8)
(44968,1503,894,8,8)
(25169,123,1238,8,8)
(69778,554,1896,8,8)
(71400,349,1019,8,8)
(32122,1217,1671,8,8)
(98243,773,1624,8,8)
(73591,1197,138,8,8)
(37770,1567,1724,8,8)
(102248,1305,1909,8,8)
(29894,1298,902,8,8)
(109356,870,1834,8,8)
(49944,412,773,8,8)
(67908,1944,1152,8,8)
(37267,998,977,8,8)
(106579,554,834,8,8)
(69731,427,1613,8,8)
(56108,324,1238,8,8)
(21408,1080,1934,8,8)
(32446,1590,1940,8,8)
(107021,775,1896,8,8)
(61095,1909,433,8,8)
(35451,835,863,8,8)
(16603,300,1623,8,8)
(106136,501,581,8,8)
(108074,11,1019,8,8)
(14876,189,1590,8,8)
(82675,189,1106,8,8)
(18518,1521,581,8,8)
(47930,852,894,8,8)
(96505,1580,1072,8,8)
(23716,926,1019,8,8)
(102314,1696,902,8,8)
(65798,1602,1623,8,8)
(12815,1724,1705,8,8)
(30241,499,1623,8,8)
(33014,1423,965,8,8)
(85542,280,426,8,8)
(86868,1465,426,8,8)
(102332,493,977,8,8)
(42082,51,1152,8,8)
(12098,766,1697,8,8)
(30131,1809,1671,8,8)
(98184,442,1613,8,8)
(70609,745,1180,8,8)
(29005,1834,913,8,8)
(45892,781,1611,8,8)
(13374,1896,1623,8,8)
(36129,775,312,8,8)
(69805,1602,773,8,8)
(45564,775,834,8,8)
(98628,622,1834,8,8)
(39100,1944,1724,8,8)
(71318,426,1896,8,8)
(10360,1106,894,8,8)
(96226,977,902,8,8)
(34941,312,1238,8,8)
(50481,167,834,8,8)
(47649,1390,1667,8,8)
(34787,852,894,8,8)
(66490,1298,1590,8,8)
(36308,167,1667,8,8)
(98597,977,587,8,8)
(33042,1580,1855,8,8)
(49604,1423,965,8,8)
(64874,1152,1834,8,8)
(18625,491,320,8,8)
(49290,1655,581,8,8)
(74292,1217,1671,8,8)
(74588,1152,51,8,8)
(96300,11,1195,8,8)
(55202,1697,863,8,8)
(51234,1754,964,8,8)
(64455,1432,297,8,8)
(40305,964,1655,8,8)
(99686,541,1934,8,8)
(56325,1192,902,8,8)
(20283,1611,1855,8,8)
(60579,831,581,8,8)
(94333,250,1305,8,8)
(57862,211,1590,8,8)
(55929,189,1019,8,8)
(65338,1361,1834,8,8)
(44697,1608,1896,8,8)
(81296,1590,552,8,8)
(56943,11,1724,8,8)
(79880,1492,1613,8,8)
(80085,1390,389,8,8)
(25595,1623,1896,8,8)
(29277,587,1285,8,8)
(109433,138,1623,8,8)
(65133,412,1623,8,8)
(43554,1590,211,8,8)
(40073,201,902,8,8)
(12369,894,1503,8,8)
(84663,1390,863,8,8)
(103374,1087,1423,8,8)
(10440,297,1613,8,8)
(59005,587,552,8,8)
(72560,167,1855,8,8)
(33616,1531,129,8,8)
(94584,1940,913,8,8)
(59504,1192,902,8,8)
(104515,123,1623,8,8)
(31252,766,1623,8,8)
(11901,1305,1809,8,8)
(69829,201,1590,8,8)
(89568,1138,587,8,8)
(39247,1109,1834,8,8)
(82415,1667,1390,8,8)
(70810,1106,1834,8,8)
(64496,902,201,8,8)
(77582,667,834,8,8)
(37978,1058,493,8,8)
(97068,201,1590,8,8)
(59048,1217,1671,8,8)
(38476,1138,1109,8,8)
(73960,412,1671,8,8)
(49728,554,138,8,8)
(90555,1809,433,8,8)
(46895,1855,253,8,8)
(33528,499,1623,8,8)
(90089,1724,1944,8,8)
(39853,297,1613,8,8)
(60801,1463,852,8,8)
(18789,1198,1087,8,8)
(63907,1463,852,8,8)
(64722,1655,313,8,8)
(68843,1984,1623,8,8)
(43475,537,1082,8,8)
(69599,552,1106,8,8)
(12570,1929,834,8,8)
(11507,1152,1934,8,8)
(102883,998,349,8,8)
(15678,863,667,8,8)
(34935,1085,537,8,8)
(64655,1390,1855,8,8)
(67852,1696,1152,8,8)
(37161,839,1705,8,8)
(28481,617,1855,8,8)
(10425,1186,834,8,8)
(20540,1590,1914,8,8)
(75831,1602,395,8,9)
(14252,1580,1896,8,9)
(98763,1152,1944,8,9)
(76782,834,617,8,9)
(82569,201,1590,8,9)
(19410,349,1019,8,9)
(51513,1696,1152,8,9)
(25602,1696,902,8,9)
(76047,123,773,8,9)
(89646,1739,1896,8,9)
(24688,129,1087,8,9)
(50213,667,1896,8,9)
(28710,1601,1390,8,9)
(25840,129,1072,8,9)
(23446,1080,1834,8,9)
(83183,913,1705,8,9)
(94191,1080,1285,8,9)
(63129,1492,1613,8,9)
(42254,501,1138,8,9)
(89827,1521,581,8,9)
(51476,280,426,8,9)
(87131,661,1855,8,9)
(14548,1934,1152,8,9)
(64321,1676,537,8,9)
(45920,1667,1671,8,9)
(70213,51,1019,8,9)
(44222,1601,1197,8,9)
(59414,1602,395,8,9)
(44972,1082,1138,8,9)
(104031,1258,433,8,9)
(106577,852,1705,8,9)
(38147,1613,541,8,9)
(72607,1368,834,8,9)
(14573,1567,1152,8,9)
(60173,442,1138,8,9)
(33243,622,537,8,9)
(83906,1192,1724,8,9)
(66521,894,541,8,9)
(73555,1531,1238,8,9)
(22085,1671,834,8,9)
(68692,281,537,8,9)
(17149,834,1129,8,9)
(66693,1580,720,8,9)
(92956,253,834,8,9)
(65612,280,1623,8,9)
(78032,389,667,8,9)
(78806,280,1197,8,9)
(83173,831,1834,8,9)
(81993,1914,1195,8,9)
(105646,1809,775,8,9)
(48065,537,902,6,9)
(103414,1602,1305,6,9)
(70522,1432,1676,6,9)
(74364,1861,537,6,9)
(42585,622,1613,6,9)
(84046,1432,493,6,9)
(50261,499,1623,6,9)
(40750,1106,1705,6,9)
(80029,442,1563,6,9)
(105967,300,1242,6,9)
(28031,554,1896,6,9)
(42064,11,902,6,9)
(61616,1608,1855,6,9)
(91692,773,781,6,9)
(30894,775,1909,6,9)
(15394,1019,581,6,9)
(55060,661,1087,6,9)
(24397,771,834,6,9)
(104675,1676,1432,6,9)
(94009,1934,1019,6,9)
(61350,829,1503,6,9)
(12698,297,491,6,9)
(54063,1019,189,6,9)
(68519,211,1082,6,9)
(51856,442,1834,6,9)
(99573,1834,1724,6,9)
(108229,771,834,6,9)
(21390,745,1896,6,9)
(67418,1129,965,6,9)
(36274,297,1613,6,9)
(109240,1186,1855,6,9)
(93663,1521,581,6,9)
(67379,1611,1087,6,9)
(36355,1671,1896,6,9)
(64983,1109,1138,6,9)
(16771,1087,661,6,9)
(54693,1109,1138,6,9)
(36471,1285,1590,6,9)
(72208,253,1896,6,9)
(105026,320,1705,6,9)
(10156,1855,1608,6,9)
(30481,831,1138,6,9)
(16402,1580,834,6,9)
(53389,1019,1934,6,9)
(30888,1537,1623,6,9)
(41010,1608,834,6,9)
(58451,926,1152,6,9)
(98839,1192,1503,6,9)
(12001,324,1623,6,9)
(26245,1537,1623,6,9)
(48087,617,1855,6,9)
(14221,1611,834,6,9)
(97747,1197,1855,6,9)
(50949,661,834,6,9)
(102882,1238,1258,6,9)
(50631,1697,1667,6,9)
(105134,1368,1909,6,9)
(105957,1465,1697,6,9)
(34156,1705,1195,6,9)
(53198,1563,1503,6,9)
(70075,253,1072,6,9)
(33545,1655,313,6,9)
(37341,412,1305,6,9)
(77004,253,1601,6,9)
(94204,1019,1192,6,9)
(85579,201,902,6,9)
(103536,1567,1590,6,9)
(71917,1085,537,6,9)
(36629,389,1197,6,9)
(95822,433,1087,6,9)
(17074,831,552,6,9)
(103093,617,834,6,9)
(26814,661,781,6,9)
(85919,1080,1613,6,9)
(16583,1623,312,6,9)
(93128,554,863,6,9)
(93769,1465,1697,6,9)
(66988,442,1613,6,9)
(91172,1608,1072,6,9)
(48400,189,852,6,9)
(42105,433,1896,6,9)
(103192,1608,834,6,9)
(11657,1072,1198,6,9)
(50863,499,1129,6,9)
(98891,312,1423,6,9)
(44512,870,1613,6,9)
(108289,834,667,6,9)
(99661,913,1940,6,9)
(23856,1724,1944,6,9)
(44144,687,1238,6,9)
(79060,1305,781,6,9)
(56716,1186,1855,6,9)
(57393,1623,499,6,9)
(38835,1228,834,6,9)
(74025,1152,1944,6,9)
(52440,426,1667,6,9)
(17454,1138,1724,6,9)
(18331,766,1697,6,9)
(10645,1537,1623,6,9)
(103491,1601,1198,6,9)
(86356,211,1195,6,9)
(74415,1705,1019,6,9)
(28490,1982,1601,6,9)
(43505,1082,1432,6,9)
(98881,1285,902,6,9)
(97960,1186,1855,6,9)
(65470,687,1129,6,9)
(54430,1611,1624,6,9)
(87995,167,1667,6,9)
(14128,281,1705,6,9)
(27703,1463,1503,6,9)
(72782,442,1563,6,9)
(86095,998,313,6,9)
(24459,1754,1834,6,9)
(92542,1567,320,6,9)
(65596,1238,1072,6,9)
(15103,1521,977,6,9)
(33864,1082,1432,6,9)
(35707,167,1072,6,9)
(19377,622,537,6,9)
(75538,300,1623,6,9)
(30747,902,581,6,9)
(61523,1825,1590,6,9)
(49788,1676,1613,6,9)
(26772,667,1896,6,9)
(85053,444,1623,6,9)
(54865,913,552,6,9)
(22590,1855,433,6,10)
(18245,491,1724,6,10)
(107155,1834,427,6,10)
(81590,1914,1195,6,10)
(74542,1242,138,6,10)
(44158,870,1834,6,10)
(21664,320,537,6,10)
(31049,1809,433,6,10)
(19378,661,781,6,10)
(13311,894,852,6,10)
(56080,1861,537,6,10)
(51129,902,1834,6,10)
(34091,501,1834,6,10)
(63512,1087,773,6,10)
(61164,1085,537,6,10)
(63248,1138,1724,6,10)
(27520,1228,1896,6,10)
(68496,1671,834,6,10)
(77611,280,1623,6,10)
(108360,1465,1197,6,10)
(73823,427,1563,6,10)
(23662,51,1590,6,10)
(104897,554,834,6,10)
(90982,720,1982,6,10)
(30635,554,300,6,10)
(26792,1624,1671,6,10)
(98112,913,1613,6,10)
(46974,1087,1623,6,10)
(29941,541,189,6,10)
(76598,253,1855,6,10)
(55705,349,1503,6,10)
(58976,1492,581,6,10)
(36200,831,552,6,10)
(77010,1590,977,6,10)
(79282,138,1197,6,10)
(60363,324,1238,6,10)
(65007,1696,1590,6,10)
(104601,1521,1705,6,10)
(85496,1058,1106,6,10)
(34632,1109,1138,6,10)
(39606,313,998,6,10)
(100903,1521,189,6,10)
(91952,297,537,6,10)
(79363,831,552,6,10)
(68112,829,1019,6,10)
(46744,863,1671,6,10)
(66695,835,1180,6,10)
(62210,1608,1855,6,10)
(75588,442,1834,6,10)
(26621,1944,281,6,10)
(27549,1671,412,6,10)
(59450,1521,552,6,10)
(21184,1667,667,6,10)
(78089,926,1106,6,10)
(57991,1531,1238,6,10)
(71982,442,926,6,10)
(78224,1106,189,6,10)
(40648,1667,426,6,10)
(38437,167,863,6,10)
(77433,1567,1724,6,10)
(80716,1152,537,6,10)
(45977,1129,1896,6,10)
(69109,829,1503,6,10)
(33646,781,1671,6,10)
(55666,427,11,6,10)
(76640,442,1563,6,10)
(70858,11,1724,6,10)
(26673,1909,426,6,10)
(53822,1106,977,6,10)
(10798,1696,1152,6,10)
(56842,1198,1602,6,10)
(30469,1896,773,6,10)
(92031,1109,1138,6,10)
(102902,281,1563,6,10)
(103891,1705,1019,6,10)
(30717,1655,313,6,10)
(94138,1492,1138,6,10)
(47037,552,1724,6,10)
(105777,499,1623,6,10)
(21919,771,834,6,10)
(47783,720,1198,6,10)
(53234,622,1138,6,10)
(16283,835,834,6,10)
(36067,661,781,6,10)
(56260,1563,1590,6,10)
(59224,51,1724,6,10)
(36337,1676,1613,6,10)
(45387,1508,1909,6,10)
(82005,1503,1944,6,10)
(18204,775,1601,6,10)
(63706,587,977,6,10)
(10458,745,1180,6,10)
(61387,781,775,6,10)
(47195,1390,1180,6,10)
(47588,1242,1855,6,10)
(76686,250,1305,6,10)
(18045,1238,250,6,10)
(108874,1087,1982,6,10)
(89593,977,1152,6,10)
(51600,1537,1623,6,10)
(64482,11,493,6,10)
(97254,280,1623,6,10)
(92794,1739,834,6,10)
(95843,491,1082,6,10)
(28415,1180,1739,6,10)
(34159,661,1855,6,10)
(11491,1298,902,6,10)
(100634,781,1611,6,10)
(93994,581,1080,6,10)
(11778,1667,129,6,10)
(30766,389,426,6,10)
(94534,661,1855,6,10)
(100617,852,1834,6,10)
(105946,1298,1152,6,10)
(63394,1724,926,6,10)
(70229,622,1834,6,10)
(10830,667,834,6,10)
(61067,863,667,6,10)
(89147,1834,831,6,10)
(33172,444,1623,6,10)
(29705,870,1834,6,10)
(40879,1984,1623,6,10)
(19940,1929,834,6,10)
(42525,667,781,6,10)
(43704,1258,129,6,10)
(15679,977,493,6,10)
(103882,581,831,6,10)
(30608,1432,493,6,10)
(96928,1503,1613,6,10)
(14239,998,581,6,10)
(16934,894,852,6,10)
(42452,1465,1697,6,10)
(106001,781,1129,6,10)
(95949,1109,1138,6,10)
(84073,1825,1590,6,10)
(24015,1180,426,6,10)
(108195,1929,1855,6,10)
(92874,773,781,6,10)
(56415,1198,1896,6,10)
(59046,300,554,6,10)
(12182,1655,964,6,10)
(107278,965,1238,6,10)
(38373,201,902,6,10)
(38900,1671,965,6,10)
(77382,1563,281,6,10)
(66342,795,426,6,10)
(36249,1361,1138,6,10)
(82276,1087,1423,6,10)
(101041,661,781,6,10)
(42221,51,1152,6,10)
(46717,766,426,6,10)
(107871,123,1671,6,10)
(35495,1238,1896,6,10)
(67499,444,1623,6,10)
(58959,1228,834,6,10)
(11694,1676,1613,6,10)
(86168,1138,281,6,10)
(86744,1508,834,6,10)
(69273,781,1238,6,10)
(65281,1087,1129,6,10)
(73299,834,1608,6,10)
(38472,389,1197,6,10)
(80259,201,1590,6,10)
(21127,554,1896,6,10)
(45739,1531,1238,6,10)
(62212,1521,977,4,10)
(69891,1825,1590,4,10)
(96751,211,1085,4,10)
(95850,1432,297,4,10)
(75444,1914,902,4,10)
(69149,894,1503,4,10)
(26101,870,1834,4,10)
(107821,1944,1724,4,10)
(46266,965,1982,4,10)
(45791,1909,1129,4,10)
(31213,1198,1087,4,10)
(99635,1228,834,4,10)
(64154,1197,1531,4,11)
(92802,349,852,4,11)
(81883,1082,926,4,11)
(19640,1465,1697,4,11)
(68731,537,1503,4,11)
(109055,427,1613,4,11)
(34580,1934,1590,4,11)
(23117,1298,1195,4,11)
(67963,1580,720,4,11)
(35962,499,1623,4,11)
(26833,1082,211,4,11)
(65890,926,427,4,11)
(77130,1186,1855,4,11)
(88237,1601,1305,4,11)
(87579,835,863,4,11)
(88389,1696,1152,4,11)
(27041,839,1705,4,11)
(45380,1217,1671,4,11)
(49073,201,902,4,11)
(27364,1465,1697,4,11)
(22817,1834,501,4,11)
(46580,211,1152,4,11)
(35404,998,1705,4,11)
(82811,1696,1152,4,11)
(23312,775,834,4,11)
(42826,775,781,4,11)
(27910,1368,1855,4,11)
(12028,1368,781,4,11)
(44133,297,537,4,11)
(109068,1285,587,4,11)
(38690,1195,1058,4,11)
(83956,1655,552,4,11)
(29224,1019,552,4,11)
(97465,617,1855,4,11)
(17371,1361,1138,4,11)
(30056,902,1058,4,11)
(66241,902,1914,4,11)
(53028,501,1834,4,11)
(70925,870,1613,4,11)
(36071,1909,1982,4,11)
(51355,1624,1623,4,11)
(89325,129,1909,4,11)
(81531,1655,552,4,11)
(55598,1508,1909,4,11)
(81446,297,537,4,11)
(102825,253,1601,4,11)
(23416,1984,1623,4,11)
(27763,1192,1019,4,11)
(26793,1058,320,4,11)
(98852,189,998,4,11)
(86562,1914,1590,4,11)
(99191,581,320,4,11)
(49495,1082,1138,4,11)
(29240,1106,537,4,11)
(63759,297,1834,4,11)
(25425,1521,1138,4,11)
(57516,1608,1896,4,11)
(55471,426,312,4,11)
(42640,541,581,4,11)
(86758,189,1724,4,11)
(14428,667,389,4,11)
(82440,1521,552,4,11)
(43812,1152,1138,4,11)
(93745,1809,1423,4,11)
(15809,167,1072,4,11)
(35034,1929,1087,4,11)
(42140,189,1503,4,11)
(35743,541,1944,4,11)
(95065,1982,1180,4,11)
(13780,1697,1809,4,11)
(92362,1825,1590,4,11)
(13517,1198,720,4,11)
(18737,211,1085,4,11)
(70401,894,902,4,11)
(69213,349,1590,4,11)
(29580,1676,1613,4,11)
(30962,11,1195,4,11)
(70662,965,1697,4,11)
(26310,980,1019,4,11)
(90593,1611,781,4,11)
(37613,617,834,4,11)
(83083,412,1623,4,11)
(73200,552,1521,4,11)
(40399,1696,902,4,11)
(41082,1085,537,4,11)
(38881,1580,1072,4,11)
(34670,499,1238,4,11)
(13227,964,1754,4,11)
(82190,1608,834,4,11)
(13165,395,834,4,11)
(46559,211,1082,4,11)
(38126,123,773,4,11)
(93171,281,977,4,11)
(73038,1984,1623,4,11)
(75821,1601,1508,4,11)
(72332,635,1834,4,11)
(34720,1238,795,4,11)
(33793,1521,1138,4,11)
(68150,1082,11,4,11)
(45872,1697,766,4,11)
(15801,1909,1508,4,11)
(108997,1861,537,4,11)
(107248,280,426,4,11)
(17085,312,1129,4,11)
(70088,1724,1285,4,11)
(69835,1197,1180,4,11)
(67491,1106,552,4,11)
(85354,863,1242,4,11)
(106437,1186,781,4,11)
(64095,1152,11,4,11)
(65316,1940,281,4,11)
(84353,501,1613,4,11)
(77832,1197,834,4,11)
(63605,687,1697,4,11)
(57498,635,1834,4,11)
(93993,433,1896,4,11)
(65963,831,1138,4,11)
(46664,1914,1152,4,11)
(38023,1129,1855,4,11)
(69763,1503,829,4,11)
(56868,281,1058,4,11)
(31548,211,902,4,11)
(85644,587,581,4,11)
(58818,1390,863,4,11)
(36633,426,1667,4,11)
(75678,661,1087,4,11)
(90674,581,902,4,11)
(28756,1109,1138,4,11)
(107632,491,1085,4,11)
(44238,795,426,4,11)
(71517,1082,11,4,11)
(61822,1944,1590,4,11)
(76670,281,537,4,11)
(53403,926,501,4,11)
(68766,1109,581,4,11)
(22970,1508,1072,4,11)
(62689,433,1087,4,11)
(20317,1242,300,4,11)
(71072,433,1909,4,11)
(79829,667,1072,4,11)
(38493,1129,1909,4,11)
(70974,1602,1623,4,11)
(56220,1152,1705,4,11)
(45590,581,1080,4,11)
(103006,1423,1667,4,11)
(100880,1192,541,4,11)
(42959,250,1305,4,11)
(16333,1909,426,4,11)
(35815,123,773,4,11)
(54743,839,1138,4,11)
(80651,1197,834,4,11)
(19313,1152,977,4,11)
(69954,720,1423,4,11)
(57867,998,964,4,11)
(79157,491,493,4,11)
(107625,1608,834,4,11)
(48003,1825,1590,4,11)
(76348,1106,894,4,11)
(10853,1298,1195,4,11)
(97492,1368,781,4,11)
(82964,1109,1138,4,11)
(68383,1109,1834,4,11)
(101904,1705,998,4,11)
(38295,1058,1019,4,11)
(36065,977,998,4,11)
(13043,1138,1361,4,11)
(11139,499,1623,4,11)
(75768,395,781,4,11)
(43229,1019,1705,4,11)
(21739,581,1106,4,11)
(91518,1754,581,4,11)
(90161,1580,1909,4,11)
(106597,297,1432,4,11)
(69463,138,129,4,11)
(22200,1855,1198,4,11)
(29192,138,554,4,11)
(28048,211,1590,4,12)
(106211,1242,863,4,12)
(35109,554,834,4,12)
